Name,Status,Starts (Local),Ends (Local),Organization,Instructor,Classroom,Delivery Language,Contact Email Address,Price Tier 1,Price Tier 2,Price Tier 3
MD-102T00-A Manage and secure Microsoft 365 endpoints by using Intune,Guaranteed to run,21/09/2026 10:30,25/09/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,700,700,700
PL-300T00-A Design and Manage Analytics Solutions Using Power BI [Cloud Slice Provided],Scheduled,21/09/2026 10:30,23/09/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,500,500,500
Site Reliability Engineering (SRE) Foundation (exam included),Guaranteed to run,21/09/2026 09:30,23/09/2026 16:30,LLPA, ,,English (United States),'@training.rumos.pt,1122.00,1122.00,1122.00
Systemhärtung Linux,Guaranteed to run,22/09/2026 09:00,25/09/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,€2066.67,€2066.67,€2066.67
NVIDIA: Building Agentic AI Applications with LLMs (English),Scheduled,22/09/2026 09:30,22/09/2026 16:30,LLPA, ,,English (United States),'@computrain.nl,875.60,820.88,766.15
PL-7002: Create and Manage Automated Processes by using Power Automate,Scheduled,23/09/2026 10:30,23/09/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,200,200,200
ITIL® AI Governance,Guaranteed to run,24/09/2026 09:00,24/09/2026 17:00,LLPA, ,,English (United States),'@Itce.com,TBA,TBA,TBA
Personal Impact,Scheduled,24/09/2026 10:30,24/09/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,200,200,200
Agile Certified Practitioner Preparation Training,Guaranteed to run,28/09/2026 09:00,01/10/2026 17:00,LLPA, ,,English (United States),'@Itce.com,€1188.00,€1188.00,€1188.00
Check Point Certified Security Expert R82.X,Guaranteed to run,28/09/2026 09:00,30/09/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,€1825.00,€1825.00,€1825.00
Netzwerk-Grundlagen und TCP/IP Networking,Guaranteed to run,28/09/2026 09:00,02/10/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,€2158.33,€2158.33,€2158.33
AZ-104T00-A Microsoft Azure Administrator [Cloud Slice Provided] - Central Schedule,Guaranteed to run,28/09/2026 10:30,02/10/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,500,500,500
ITIL (Version 5) Foundation includes Exam,Scheduled,28/09/2026 10:30,30/09/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,795,795,795
"SC-5007: Implement retention, eDiscovery, and Communication compliance in Microsoft Purview",Scheduled,28/09/2026 10:30,28/09/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,250,250,250
SharePoint Online Management and Administration,Scheduled,28/09/2026 10:30,30/09/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,650,650,650
EU AI Act: AI Compliance Training,Scheduled,01/10/2026 09:00,02/10/2026 17:00,LLPA, ,,English (United States),'@bittnet.ro,700.00,700.00,700.00
Create and Manage Model-Driven Apps With Power Apps and Dataverse,Scheduled,01/10/2026 10:30,01/10/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,200,200,200
(Check Point) IPSEC VPN Troubleshooting Workshop,Guaranteed to run,05/10/2026 09:00,05/10/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,€816.67,€816.67,€816.67
Mile2 C)ISSO: Certified Information Systems Security Officer CISSO20261005,Guaranteed to run,05/10/2026 09:00,09/10/2026 17:00,LLPA, ,,English (United States),'@LLPA.com,€2795,€2236,€1667
Certified Information Systems Security Professional (CISSP) - Exam Prep Session,Scheduled,05/10/2026 10:30,09/10/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,950,950,950
SAFe® DevOps (SDP),Guaranteed to run,05/10/2026 13:00,08/10/2026 17:00,LLPA, ,,English (United States),'@Itce.com,€1188.00,€1188.00,€1188.00
Microsoft Excel PowerPivot,Guaranteed to run,07/10/2026 09:00,07/10/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,€616.67,€616.67,€616.67
Finance for Non Finance Managers,Scheduled,07/10/2026 10:30,07/10/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,200,200,200
Microsoft Power Automate for End Users,Scheduled,08/10/2026 10:30,08/10/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,125,125,125
AI+ Prompting Fundamentals,Guaranteed to run,09/10/2026 09:00,09/10/2026 17:00,LLPA, ,,English (United States),'@Itce.com,423.50,423.50,423.50
AI+ Product Manager Fundametals,Guaranteed to run,09/10/2026 10:00,09/10/2026 18:00,LLPA, ,,English (United States),'@Itce.com,€423.50,€423.50,€423.50
AB-900 - Introduction to Microsoft 365 and AI Administration,Scheduled,12/10/2026 10:30,12/10/2026 18:00,LLPA, ,,English (Ireland),alan.deery@nexushuman.ie,150,150,150
Entry Certificate in Business Analysis (ECBA),Guaranteed to run,12/10/2026 09:30,15/10/2026 17:30,LLPA, ,,English (United States),'@training.rumos.pt,1755.00,1755.00,1755.00
Claude AI Workshop,Scheduled,13/10/2026 10:30,13/10/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,195,195,195
SC-200T00-A Defend Against Cyberthreats with Microsoft's Security Operations Platform [Cloud Slice Provided],Scheduled,13/10/2026 10:30,16/10/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,700,700,700
Time Management: The Fast and Easy Way to Boost Productivity,Scheduled,13/10/2026 10:30,13/10/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,195,195,195
AI+ Agent Speciality,Guaranteed to run,16/10/2026 09:00,16/10/2026 17:00,LLPA, ,,English (United States),'@Itce.com,€423.50,€423.50,€423.50
ITIL® Service (Version 5),Guaranteed to run,19/10/2026 09:00,20/10/2026 17:00,LLPA, ,,English (United States),'@Itce.com,1309.00,1309.00,1309.00
Workshop - Modern Desktop und Device Management mit Intune (Teil 1),Guaranteed to run,19/10/2026 09:00,23/10/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,€2708.33,€2708.33,€2708.33
AZ-900T00-A Introduction to Cloud Infrastructure [Cloud Slice Provided],Guaranteed to run,19/10/2026 10:30,19/10/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,100,100,100
ITIL (Version 5) Foundation includes Exam,Scheduled,19/10/2026 10:30,21/10/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,795,795,795
SAFe® 6.0 for Architects,Guaranteed to run,19/10/2026 13:00,23/10/2026 17:00,LLPA, ,,English (United States),'@Itce.com,€2090.00,€2090.00,€2090.00
SC-500T00-A: Implement end‑to‑end security controls for cloud and AI workloads [Cloud Slice Provided],Scheduled,20/10/2026 10:30,23/10/2026 18:00,LLPA, ,,English (United States),alan.deery@nexushuman.ie,700,700,700
Design Thinking,Guaranteed to run,22/10/2026 09:00,23/10/2026 17:00,LLPA, ,,German (Austria),'@ETC.at,€1291.67,€1291.67,€1291.67
AI+ Sales Practitioner™,Guaranteed to run,23/10/2026 09:00,23/10/2026 17:00,LLPA, ,,English (United States),'@Itce.com,€423.50,€423.50,€423.50
Salesforce Business Analyst Professional,Guaranteed to run,26/10/2026 07:00,29/10/2026 15:00,LLPA, ,,English (United States),'@thinksmartgulf.com,1610.00,1610.00,1610.00
AI-Empowered SAFe® Advanced Scrum Master,Guaranteed to run,26/10/2026 10:00,30/10/2026 14:00,LLPA, ,,English (United States),'@Itce.com,1188.00,1188.00,1188.00
Penetration Testing mit Kali Linux,Guaranteed to run,27/10/2026 09:00,30/10/2026 17:00,LLPA, ,,German (Austria),'@Etc.at,€2066.67,€2066.67,€2066.67
AI+ Marketing Practitioner™,Guaranteed to run,30/10/2026 09:00,30/10/2026 17:00,LLPA, ,,English (United States),'@Itce.com,423.50,423.50,423.50
Microsoft Power Bi Data Analyst Associate,Guaranteed to run,01/11/2026 07:00,04/11/2026 15:00,LLPA, ,,English (United States),'@thinksmartgulf.com,735.00,735.00,735.00
Develop AI apps and agents on Azure,Guaranteed to run,02/11/2026 09:00,05/11/2026 17:00,LLPA, ,,German (Austria),'@ETC.at,€2112.50,€2112.50,€2112.50
ITIL® 5 Managing Professional Transition (MP),Guaranteed to run,02/11/2026 09:00,06/11/2026 17:00,LLPA, ,,English (United States),'@Itce.com,€2299.00,€2299.00,€2299.00
ITIL® Transition,Guaranteed to run,02/11/2026 09:00,06/11/2026 17:00,LLPA, ,,German (Austria),'@ETC.at,€3325.00,€3325.00,€3325.00
ServiceNow Common Service Data Model (CSDM) 5.0 for Architects and Consultants,Guaranteed to run,02/11/2026 10:00,03/11/2026 18:00,LLPA, ,,English (United States),'@Itce.com,825.00,825.00,825.00
Architecting on AWS,Guaranteed to run,02/11/2026 09:30,04/11/2026 17:30,LLPA, ,,English (United States),'@training.rumos.pt,1100.00,1100.00,1100.00
AI-Empowered Leading SAFe® 6.0,Guaranteed to run,02/11/2026 13:00,06/11/2026 17:00,LLPA, ,,English (United States),'@Itce.com,€1188.00,€1188.00,€1188.00
AI+ Context Engineering,Guaranteed to run,06/11/2026 09:00,06/11/2026 17:00,LLPA, ,,English (United States),'@Itce.com,423.50,423.50 ,423.50
BlackBelt - Advanced Troubleshooting the Windows OS (Part 2),Guaranteed to run,09/11/2026 09:00,12/11/2026 17:00,LLPA, ,,English (United States),'@ETC.at,€2845.83,€2845.83,€2845.83
Mile2 C)DFE: Certified Digital Forensics Examiner CDFE20261109,Guaranteed to run,09/11/2026 09:00,13/11/2026 17:00,LLPA, ,,English (United States),'@LLPA.com,2795,2236,1677
Certified Scrum Product Owner (CSPO) - Scrum Alliance Zertifizierung,Guaranteed to run,12/11/2026 09:00,13/11/2026 17:00,LLPA, ,,English (United States),'@ETC.at,€1166.67,€1166.67,€1166.67
Work Smarter with AI (3 hours),Guaranteed to run,13/11/2026 10:00,13/11/2026 13:00,LLPA, ,,English (United States),'@Itce.com,159.50,159.50,159.50
NVIDIA: Building Agentic AI Applications with LLMs (English),Scheduled,13/11/2026 09:30,13/11/2026 16:30,LLPA, ,,English (United States),'@computrain.nl,875.60,820.88,766.15
NVIDIA: Introduction to Deploying RAG Pipelines for Production at Scale (English),Scheduled,13/11/2026 09:30,13/11/2026 16:30,LLPA, ,,English (United States),'@computrain.nl,875.60,820.88,766.15
"ITIL® 4 Specialist: Monitor, Support, and Fulfil",Guaranteed to run,16/11/2026 09:00,18/11/2026 17:00,LLPA, ,,English (United States),'@Itce.com,€1694.00,€1694.00,€1694.00
CBAP - Certified Business Analysis Professional,Guaranteed to run,16/11/2026 09:30,20/11/2026 17:30,LLPA, ,,English (United States),'@training.rumos.pt,2034.00,2034.00,2034.00
AI-Empowered SAFe® 6.0 Release Train Engineer,Guaranteed to run,16/11/2026 13:00,20/11/2026 17:00,LLPA, ,,English (United States),'@Itce.com,€1897.50,€1897.50,€1897.50
NVIDIA: Building AI Agents with Multimodal Models (English),Scheduled,18/11/2026 09:30,18/11/2026 16:30,LLPA, ,,English (United States),'@computrain.nl,796.00,746.25,696.50
ITIL Transformation,Guaranteed to run,23/11/2026 09:00,25/11/2026 17:00,LLPA, ,,German (Austria),'@ETC.at,€2037.50,€2037.50,€2037.50
ITIL® Experience (Version 5),Guaranteed to run,23/11/2026 09:00,24/11/2026 17:00,LLPA, ,,English (United States),'@Itce.com,1309.00,1309.00,1309.00
Microsoft 365 Administrator,Guaranteed to run,23/11/2026 09:00,27/11/2026 17:00,LLPA, ,,German (Austria),'@ETC.at,€2375.00,€2375.00,€2375.00
Scrum Foundation für Scrum Master und Product Owner,Guaranteed to run,23/11/2026 09:00,24/11/2026 17:00,LLPA, ,,German (Austria),'@ETC.at,€1391.67,€1391.67,€1391.67
AZ-040: Automate Administration with PowerShell,Guaranteed to run,23/11/2026 09:30,27/11/2026 17:30,LLPA, ,,English (United States),'@training.rumos.pt,1318.00,1318.00,1318.00
Practical Python Programming,Guaranteed to run,23/11/2026 09:30,26/11/2026 17:30,LLPA, ,,English (United States),'@training.rumos.pt,1122.00,1122.00,1122.00
SAFe® AI-Empowered Scrum Master,Guaranteed to run,30/11/2026 10:00,04/12/2026 14:00,LLPA, ,,English (United States),'@Itce.com,1188.00,1188.00,1188.00
Transform Ideas into Action with Copilot Chat,Guaranteed to run,03/12/2026 10:00,03/12/2026 13:00,LLPA, ,,English (United States),'@Itce.com,159.50,159.50,159.50
Introduction to AI and Machine Learning on Google Cloud,Scheduled,04/12/2026 09:00,04/12/2026 17:00,LLPA, ,,English (United States),'@bittnet.ro,520.00,520.00,520.00
Introduction to Microsoft Azure Data,Guaranteed to run,07/12/2026 09:00,07/12/2026 17:00,LLPA, ,,English (United States),'@Itce.com,423.50,423.50,423.50
SAFe® 6.0 Lean Portfolio Management,Guaranteed to run,07/12/2026 13:00,11/12/2026 18:00,LLPA, ,,English (United States),'@Itce.com,1897.50,1897.50,1897.50
"Draft, analyze, and present with Microsoft 365 Copilot",Guaranteed to run,11/12/2026 10:00,11/12/2026 13:00,LLPA, ,,English (United States),'@Itce.com,159.50,159.50,159.50
Mile2 C)ISSO: Certified Information Systems Security Officer CISSO20261214,Guaranteed to run,14/12/2026 09:00,18/12/2026 17:00,LLPA, ,,English (United States),'@LLPA.com,2795,2236,1667
