Name,Status,Starts (Local),Ends (Local),Organization,Instructor,Classroom,Custom Virtual Classroom,Delivery Language,Contact Email Address,Price Tier 1,Price Tier 2,Price Tier 3,Timetable AI Public
NVIDIA: Building Agentic AI Applications with LLMs (English),Scheduled,9/22/2026 9:30 AM,9/22/2026 4:30 PM,LLPA, ,,,English (United States),'@computrain.nl,875.6,820.88,766.15,
PL-7002: Create and Manage Automated Processes by using Power Automate,Scheduled,9/23/2026 10:30 AM,9/23/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/pl-7002-create-and-manage-automated-processes-by-using-power-automate.php,English (United States),alan.deery@nexushuman.ie,200,200,200,
ITIL® AI Governance,Guaranteed to run,9/24/2026 9:00 AM,9/24/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/,English (United States),'@Itce.com,TBA,TBA,TBA,
Personal Impact,Scheduled,9/24/2026 10:30 AM,9/24/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/personal-impact%E2%80%93communicating-with-clarity-confidence-influence.php,English (United States),alan.deery@nexushuman.ie,200,200,200,
Agile Certified Practitioner Preparation Training,Guaranteed to run,9/28/2026 9:00 AM,10/1/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/pmi-agile-certified-practitioner-preparation/,English (United States),'@Itce.com,1188,1188,1188,
Check Point Certified Security Expert R82.X,Guaranteed to run,9/28/2026 9:00 AM,9/30/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/CCSE_R80,German (Austria),'@Etc.at,1825,1825,1825,
Netzwerk-Grundlagen und TCP/IP Networking,Guaranteed to run,9/28/2026 9:00 AM,10/2/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/NETGL,German (Austria),'@Etc.at,2158.33,2158.33,2158.33,
AZ-104T00-A Microsoft Azure Administrator [Cloud Slice Provided] - Central Schedule,Guaranteed to run,9/28/2026 10:30 AM,10/2/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/az-104t00---microsoft-azure-administrator.php,English (United States),alan.deery@nexushuman.ie,500,500,500,
ITIL (Version 5) Foundation includes Exam,Scheduled,9/28/2026 10:30 AM,9/30/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/itil-foundation-version-5-with-exam.php,English (United States),alan.deery@nexushuman.ie,795,795,795,
"SC-5007: Implement retention, eDiscovery, and Communication compliance in Microsoft Purview",Scheduled,9/28/2026 10:30 AM,9/28/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/sc-5007-implement-retention-ediscovery-and-communication-compliance-in-microsoft-purview.php,English (United States),alan.deery@nexushuman.ie,250,250,250,
SharePoint Online Management and Administration,Scheduled,9/28/2026 10:30 AM,9/30/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/sharepoint-online-management-and-administration.php,English (United States),alan.deery@nexushuman.ie,650,650,650,
EU AI Act: AI Compliance Training,Scheduled,10/1/2026 9:00 AM,10/2/2026 5:00 PM,LLPA, ,,https://www.bittnet.ro/en/cursuri/eu-ai-act-ai-compliance-training/,English (United States),'@bittnet.ro,700,700,700,
Create and Manage Model-Driven Apps With Power Apps and Dataverse,Scheduled,10/1/2026 10:30 AM,10/1/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/create-and-manage-model-driven-apps-with-power-apps-and-dataverse.php,English (United States),alan.deery@nexushuman.ie,200,200,200,
(Check Point) IPSEC VPN Troubleshooting Workshop,Guaranteed to run,10/5/2026 9:00 AM,10/5/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/CP-IPSEC-VPN,German (Austria),'@Etc.at,816.67,816.67,816.67,
CompTIA CyberSecurity Analyst (CySA+),Scheduled,10/5/2026 9:00 AM,10/9/2026 4:00 PM,LLPA, ,,https://ctutraining.ac.za/courses/comptia-cysa/ ,English (United States),'@ctutraining.co.za,592,592,592,
Mile2 C)ISSO: Certified Information Systems Security Officer CISSO20261005,Guaranteed to run,10/5/2026 9:00 AM,10/9/2026 5:00 PM,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1667,
Certified Information Systems Security Professional (CISSP) - Exam Prep Session,Scheduled,10/5/2026 10:30 AM,10/9/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/certified-information-systems-security-professional-(cissp).php,English (United States),alan.deery@nexushuman.ie,950,950,950,
SAFe® DevOps (SDP),Guaranteed to run,10/5/2026 1:00 PM,10/8/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/safe-devops-sdp/,English (United States),'@Itce.com,1188,1188,1188,
Microsoft Excel PowerPivot,Guaranteed to run,10/7/2026 9:00 AM,10/7/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/MEPP,German (Austria),'@Etc.at,616.67,616.67,616.67,
Finance for Non Finance Managers,Scheduled,10/7/2026 10:30 AM,10/7/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/finance-for-non-finance-managers-(1-day).php,English (United States),alan.deery@nexushuman.ie,200,200,200,
Microsoft Power Automate for End Users,Scheduled,10/8/2026 10:30 AM,10/8/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/microsoft-power-automate-for-end-users.php,English (United States),alan.deery@nexushuman.ie,125,125,125,
AI+ Prompting Fundamentals,Guaranteed to run,10/9/2026 9:00 AM,10/9/2026 5:00 PM,LLPA, ,,https://www.thellpa.com/,English (United States),'@Itce.com,423.5,423.5,423.5,
AI+ Product Manager Fundametals,Guaranteed to run,10/9/2026 10:00 AM,10/9/2026 6:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/ai-product-manager/,English (United States),'@Itce.com,423.5,423.5,423.5,
AB-900 - Introduction to Microsoft 365 and AI Administration,Scheduled,10/12/2026 10:30 AM,10/12/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/ab-900-introduction-to-microsoft-365-and-AI-administration.php,English (Ireland),alan.deery@nexushuman.ie,150,150,150,495
Entry Certificate in Business Analysis (ECBA),Guaranteed to run,10/12/2026 9:30 AM,10/15/2026 5:30 PM,LLPA, ,,https://rumos.pt/en/training/course-explorer/entry-certificate-in-business-analysis-ecba,English (United States),'@training.rumos.pt,1755,1755,1755,
Claude AI Workshop,Scheduled,10/13/2026 10:30 AM,10/13/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/claude-AI-workshop.php,English (United States),alan.deery@nexushuman.ie,195,195,195,495
SC-200T00-A Defend Against Cyberthreats with Microsoft's Security Operations Platform [Cloud Slice Provided],Scheduled,10/13/2026 10:30 AM,10/16/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/sc-200t00-microsoft-security-operations-analyst.php,English (United States),alan.deery@nexushuman.ie,700,700,700,
Time Management: The Fast and Easy Way to Boost Productivity,Scheduled,10/13/2026 10:30 AM,10/13/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/time-management-training-the-fast-and-easy-way-to-boost-productivity.php,English (United States),alan.deery@nexushuman.ie,195,195,195,
AI+ Agent Speciality,Guaranteed to run,10/16/2026 9:00 AM,10/16/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/ai-agent/,English (United States),'@Itce.com,423.5,423.5,423.5,
ITIL® Service (Version 5),Guaranteed to run,10/19/2026 9:00 AM,10/20/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/itil-service-version-5/,English (United States),'@Itce.com,1309,1309,1309,
Workshop - Modern Desktop und Device Management mit Intune (Teil 1),Guaranteed to run,10/19/2026 9:00 AM,10/23/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/MDDMI,German (Austria),'@Etc.at,2708.33,2708.33,2708.33,
AZ-900T00-A Introduction to Cloud Infrastructure [Cloud Slice Provided],Guaranteed to run,10/19/2026 10:30 AM,10/19/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/az-900t00-microsoft-azure-fundamentals.php,English (United States),alan.deery@nexushuman.ie,100,100,100,
ITIL (Version 5) Foundation includes Exam,Scheduled,10/19/2026 10:30 AM,10/21/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/itil-foundation-version-5-with-exam.php,English (United States),alan.deery@nexushuman.ie,795,795,795,
SAFe® 6.0 for Architects,Guaranteed to run,10/19/2026 1:00 PM,10/23/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/safe-for-teams/,English (United States),'@Itce.com,2090,2090,2090,
SC-500T00-A: Implement end‑to‑end security controls for cloud and AI workloads [Cloud Slice Provided],Scheduled,10/20/2026 10:30 AM,10/23/2026 6:00 PM,LLPA, ,,https://nexushuman.ie/course/sc-500-implement-end‑to‑end-security-controls-for-cloud-and-ai-workloads.php,English (United States),alan.deery@nexushuman.ie,700,700,700,1950
Design Thinking,Guaranteed to run,10/22/2026 9:00 AM,10/23/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/DTH,German (Austria),'@ETC.at,1291.67,1291.67,1291.67,
AI+ Sales Practitioner™,Guaranteed to run,10/23/2026 9:00 AM,10/23/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/ai-sales-practitioner/,English (United States),'@Itce.com,423.5,423.5,423.5,
Salesforce Business Analyst Professional,Guaranteed to run,10/26/2026 7:00 AM,10/29/2026 3:00 PM,LLPA, ,,https://forms.cloud.microsoft/r/t5jUXHn8b6,English (United States),'@thinksmartgulf.com,1610,1610,1610,
AI-Empowered SAFe® Advanced Scrum Master,Guaranteed to run,10/26/2026 10:00 AM,10/30/2026 2:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/safe-advanced-scrum-master/,English (United States),'@Itce.com,1188,1188,1188,
Penetration Testing mit Kali Linux,Guaranteed to run,10/27/2026 9:00 AM,10/30/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/Penetration1,German (Austria),'@Etc.at,2066.67,2066.67,2066.67,
AI+ Marketing Practitioner™,Guaranteed to run,10/30/2026 9:00 AM,10/30/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/ai-marketing-practitioner/,English (United States),'@Itce.com,423.5,423.5,423.5,
Microsoft Power Bi Data Analyst Associate,Guaranteed to run,11/1/2026 7:00 AM,11/4/2026 3:00 PM,LLPA, ,,https://thinksmartgulf.com/microsoft/,English (United States),'@thinksmartgulf.com,735,735,735,
Data Storytelling,Scheduled,11/2/2026 9:00 AM,11/3/2026 5:00 PM,LLPA, ,,https://www.bittnet.ro/en/cursuri/data-storytelling-data-fluency-de-la-dashboard-uri-la-decizii-de-business/,English (United States),'@bittnet.ro,1300,1300,1300,
Develop AI apps and agents on Azure,Guaranteed to run,11/2/2026 9:00 AM,11/5/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/AI-103T00,German (Austria),'@ETC.at,2112.5,2112.5,2112.5,
ITIL® 5 Managing Professional Transition (MP),Guaranteed to run,11/2/2026 9:00 AM,11/6/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/itil-managing-professional-transition-version-5/,English (United States),'@Itce.com,2299,2299,2299,
ITIL® Transition,Guaranteed to run,11/2/2026 9:00 AM,11/6/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/IL5TrSi,German (Austria),'@ETC.at,3325,3325,3325,
ServiceNow Common Service Data Model (CSDM) 5.0 for Architects and Consultants,Guaranteed to run,11/2/2026 10:00 AM,11/3/2026 6:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/csdm-practitioner-training/,English (United States),'@Itce.com,825,825,825,
Architecting on AWS,Guaranteed to run,11/2/2026 9:30 AM,11/4/2026 5:30 PM,LLPA, ,,https://rumos.pt/formacao/explorador-de-cursos/architecting-on-aws,English (United States),'@training.rumos.pt,1100,1100,1100,
AI-Empowered Leading SAFe® 6.0,Guaranteed to run,11/2/2026 1:00 PM,11/6/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/leading-safe/,English (United States),'@Itce.com,1188,1188,1188,
DevOps Fundamentals,Scheduled,11/5/2026 9:00 AM,11/5/2026 5:00 PM,LLPA, ,,https://www.bittnet.ro/en/cursuri/devops-fundamentals/,English (United States),'@bittnet.ro,750,750,750,
AI+ Context Engineering,Guaranteed to run,11/6/2026 9:00 AM,11/6/2026 5:00 PM,LLPA, ,,https://www.thellpa.com/,English (United States),'@Itce.com,423.5,423.5,423.5,
BlackBelt - Advanced Troubleshooting the Windows OS (Part 2),Guaranteed to run,11/9/2026 9:00 AM,11/12/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/sBBWiOS-Advanced,English (United States),'@ETC.at,2845.83,2845.83,2845.83,
Mile2 C)DFE: Certified Digital Forensics Examiner CDFE20261109,Guaranteed to run,11/9/2026 9:00 AM,11/13/2026 5:00 PM,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1677,
Certified Scrum Product Owner (CSPO) - Scrum Alliance Zertifizierung,Guaranteed to run,11/12/2026 9:00 AM,11/13/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/SCRUM-CSPO,English (United States),'@ETC.at,1166.67,1166.67,1166.67,
ISTQB - Testing with Generative AI,Scheduled,11/12/2026 9:00 AM,11/13/2026 5:00 PM,LLPA, ,,https://www.bittnet.ro/cursuri/istqb-certified-tester-testing-with-generative-ai-ct-genai/,English (United States),'@bittnet.ro,770,770,770,
Work Smarter with AI (3 hours),Guaranteed to run,11/13/2026 10:00 AM,11/13/2026 1:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/work-smarter-with-ai/,English (United States),'@Itce.com,159.5,159.5,159.5,
NVIDIA: Building Agentic AI Applications with LLMs (English),Scheduled,11/13/2026 9:30 AM,11/13/2026 4:30 PM,LLPA, ,,NVIDIA: Building Agentic AI Applications with LLMs (English),English (United States),'@computrain.nl,875.6,820.88,766.15,
NVIDIA: Introduction to Deploying RAG Pipelines for Production at Scale (English),Scheduled,11/13/2026 9:30 AM,11/13/2026 4:30 PM,LLPA, ,,NVIDIA: Introduction to Deploying RAG Pipelines for Production at Scale (English),English (United States),'@computrain.nl,875.6,820.88,766.15,
Cisco CCNA – Implementing and Administering Cisco Solutions,Scheduled,11/16/2026 9:00 AM,11/27/2026 4:00 PM,LLPA, ,,https://ctutraining.ac.za/courses/ccna/,English (United States),'@ctutraining.co.za,1330,1330,1330,
"ITIL® 4 Specialist: Monitor, Support, and Fulfil",Guaranteed to run,11/16/2026 9:00 AM,11/18/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/itil-4-specialist-monitor-support-and-fulfil/,English (United States),'@Itce.com,1694,1694,1694,
CBAP - Certified Business Analysis Professional,Guaranteed to run,11/16/2026 9:30 AM,11/20/2026 5:30 PM,LLPA, ,,https://rumos.pt/en/training/course-explorer/cbap-certified-business-analysis-professional,English (United States),'@training.rumos.pt,2034,2034,2034,
AI-Empowered SAFe® 6.0 Release Train Engineer,Guaranteed to run,11/16/2026 1:00 PM,11/20/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/safe-release-train-engineer/,English (United States),'@Itce.com,1897.5,1897.5,1897.5,
NVIDIA: Building AI Agents with Multimodal Models (English),Scheduled,11/18/2026 9:30 AM,11/18/2026 4:30 PM,LLPA, ,,NVIDIA: Building AI Agents with Multimodal Models (English),English (United States),'@computrain.nl,796,746.25,696.5,
Ethical Hacking,Guaranteed to run,11/19/2026 9:00 AM,11/20/2026 5:00 PM,LLPA, ,,https://www.bittnet.ro/en/cursuri/ethical-hacking-security-and-cybersecurity/,English (United States),'@bittnet.ro,650,650,650,
ITIL Transformation,Guaranteed to run,11/23/2026 9:00 AM,11/25/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/IL5TrFo,German (Austria),'@ETC.at,2037.5,2037.5,2037.5,
ITIL® Experience (Version 5),Guaranteed to run,11/23/2026 9:00 AM,11/24/2026 5:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/itil-experience-version-5/,English (United States),'@Itce.com,1309,1309,1309,
Microsoft 365 Administrator,Guaranteed to run,11/23/2026 9:00 AM,11/27/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/MS-102T00,German (Austria),'@ETC.at,2375,2375,2375,
Scrum Foundation für Scrum Master und Product Owner,Guaranteed to run,11/23/2026 9:00 AM,11/24/2026 5:00 PM,LLPA, ,,https://www.etc.at/training/SCRUM,German (Austria),'@ETC.at,1391.67,1391.67,1391.67,
AZ-040: Automate Administration with PowerShell,Guaranteed to run,11/23/2026 9:30 AM,11/27/2026 5:30 PM,LLPA, ,,https://rumos.pt/en/training/course-explorer/az-040-automating-administration-with-powershell,English (United States),'@training.rumos.pt,1318,1318,1318,
Practical Python Programming,Guaranteed to run,11/23/2026 9:30 AM,11/26/2026 5:30 PM,LLPA, ,,https://rumos.pt/formacao/explorador-de-cursos/practical-python-programming,English (United States),'@training.rumos.pt,1122,1122,1122,
SAFe® AI-Empowered Scrum Master,Guaranteed to run,11/30/2026 10:00 AM,12/4/2026 2:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/safe-ai-empowered-scrum-master/,English (United States),'@Itce.com,1188,1188,1188,
Transform Ideas into Action with Copilot Chat,Guaranteed to run,12/3/2026 10:00 AM,12/3/2026 1:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/transform-ideas-into-action-with-copilot-chat/,English (United States),'@Itce.com,159.5,159.5,159.5,
Introduction to AI and Machine Learning on Google Cloud,Scheduled,12/4/2026 9:00 AM,12/4/2026 5:00 PM,LLPA, ,,https://www.bittnet.ro/en/cursuri/introduction-to-ai-and-machine-learning-on-google-cloud/,English (United States),'@bittnet.ro,520,520,520,
Introduction to Microsoft Azure Data,Guaranteed to run,12/7/2026 9:00 AM,12/7/2026 5:00 PM,LLPA, ,,https://www.itce.com,English (United States),'@Itce.com,423.5,423.5,423.5,
SAFe® 6.0 Lean Portfolio Management,Guaranteed to run,12/7/2026 1:00 PM,12/11/2026 6:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/lean-portfolio-management/,English (United States),'@Itce.com,1897.5,1897.5,1897.5,
Agentic AI - Build agents with n8n,Scheduled,12/10/2026 9:00 AM,12/11/2026 5:00 PM,LLPA, ,,https://www.bittnet.ro/en/cursuri/agentic-ai-construieste-agenti-cu-n8n/,English (United States),'@bittnet.ro,700,700,700,
"Draft, analyze, and present with Microsoft 365 Copilot",Guaranteed to run,12/11/2026 10:00 AM,12/11/2026 1:00 PM,LLPA, ,,https://www.itce.com/courses-catalogue/draft-analyze-and-present-with-microsoft-365-copilot/,English (United States),'@Itce.com,159.5,159.5,159.5,
Mile2 C)ISSO: Certified Information Systems Security Officer CISSO20261214,Guaranteed to run,12/14/2026 9:00 AM,12/18/2026 5:00 PM,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1667,
