Name,Status,Starts (Local),Ends (Local),Organization,Instructor,Classroom,Delivery Language,Contact Email Address,Price Tier 1,Price Tier 2,Price Tier 3
Systemhärtung Linux,Guaranteed to run,2026/09/22 09:00,2026/09/25 17:00,LLPA, ,,German (Austria),'@Etc.at,2066.67,2066.67,2066.67
NVIDIA: Building Agentic AI Applications with LLMs (English),Scheduled,2026/09/22 09:30,2026/09/22 16:30,LLPA, ,,English (United States),'@computrain.nl,875.6,820.88,766.15
ITIL® AI Governance,Guaranteed to run,2026/09/24 09:00,2026/09/24 17:00,LLPA, ,,English (United States),'@Itce.com,TBA,TBA,TBA
Agile Certified Practitioner Preparation Training,Guaranteed to run,2026/09/28 09:00,2026/10/01 17:00,LLPA, ,,English (United States),'@Itce.com,1188,1188,1188
Check Point Certified Security Expert R82.X,Guaranteed to run,2026/09/28 09:00,2026/09/30 17:00,LLPA, ,,German (Austria),'@Etc.at,1825,1825,1825
Netzwerk-Grundlagen und TCP/IP Networking,Guaranteed to run,2026/09/28 09:00,2026/10/02 17:00,LLPA, ,,German (Austria),'@Etc.at,2158.33,2158.33,2158.33
EU AI Act: AI Compliance Training,Scheduled,2026/10/01 09:00,2026/10/02 17:00,LLPA, ,,English (United States),'@bittnet.ro,700,700,700
(Check Point) IPSEC VPN Troubleshooting Workshop,Guaranteed to run,2026/10/05 09:00,2026/10/05 17:00,LLPA, ,,German (Austria),'@Etc.at,816.67,816.67,816.67
Mile2 C)ISSO: Certified Information Systems Security Officer CISSO20261005,Guaranteed to run,2026/10/05 09:00,2026/10/09 17:00,LLPA, ,,English (United States),'@LLPA.com,2795,2236,1667
SAFe® DevOps (SDP),Guaranteed to run,2026/10/05 13:00,2026/10/08 17:00,LLPA, ,,English (United States),'@Itce.com,1188,1188,1188
Microsoft Excel PowerPivot,Guaranteed to run,2026/10/07 09:00,2026/10/07 17:00,LLPA, ,,German (Austria),'@Etc.at,616.67,616.67,616.67
AI+ Prompting Fundamentals,Guaranteed to run,2026/10/09 09:00,2026/10/09 17:00,LLPA, ,,English (United States),'@Itce.com,423.5,423.5,423.5
AI+ Product Manager Fundametals,Guaranteed to run,2026/10/09 10:00,2026/10/09 18:00,LLPA, ,,English (United States),'@Itce.com,423.5,423.5,423.5
Entry Certificate in Business Analysis (ECBA),Guaranteed to run,2026/10/12 09:30,2026/10/15 17:30,LLPA, ,,English (United States),'@training.rumos.pt,1755,1755,1755
AI+ Agent Speciality,Guaranteed to run,2026/10/16 09:00,2026/10/16 17:00,LLPA, ,,English (United States),'@Itce.com,423.5,423.5,423.5
ITIL® Service (Version 5),Guaranteed to run,2026/10/19 09:00,2026/10/20 17:00,LLPA, ,,English (United States),'@Itce.com,1309,1309,1309
Workshop - Modern Desktop und Device Management mit Intune (Teil 1),Guaranteed to run,2026/10/19 09:00,2026/10/23 17:00,LLPA, ,,German (Austria),'@Etc.at,2708.33,2708.33,2708.33
SAFe® 6.0 for Architects,Guaranteed to run,2026/10/19 13:00,2026/10/23 17:00,LLPA, ,,English (United States),'@Itce.com,2090,2090,2090
Design Thinking,Guaranteed to run,2026/10/22 09:00,2026/10/23 17:00,LLPA, ,,German (Austria),'@ETC.at,1291.67,1291.67,1291.67
AI+ Sales Practitioner™,Guaranteed to run,2026/10/23 09:00,2026/10/23 17:00,LLPA, ,,English (United States),'@Itce.com,423.5,423.5,423.5
Salesforce Business Analyst Professional,Guaranteed to run,2026/10/26 07:00,2026/10/29 15:00,LLPA, ,,English (United States),'@thinksmartgulf.com,1610,1610,1610
AI-Empowered SAFe® Advanced Scrum Master,Guaranteed to run,2026/10/26 10:00,2026/10/30 14:00,LLPA, ,,English (United States),'@Itce.com,1188,1188,1188
Penetration Testing mit Kali Linux,Guaranteed to run,2026/10/27 09:00,2026/10/30 17:00,LLPA, ,,German (Austria),'@Etc.at,2066.67,2066.67,2066.67
AI+ Marketing Practitioner™,Guaranteed to run,2026/10/30 09:00,2026/10/30 17:00,LLPA, ,,English (United States),'@Itce.com,423.5,423.5,423.5
Microsoft Power Bi Data Analyst Associate,Guaranteed to run,2026/11/01 07:00,2026/11/04 15:00,LLPA, ,,English (United States),'@thinksmartgulf.com,735,735,735
Develop AI apps and agents on Azure,Guaranteed to run,2026/11/02 09:00,2026/11/05 17:00,LLPA, ,,German (Austria),'@ETC.at,2112.5,2112.5,2112.5
ITIL® 5 Managing Professional Transition (MP),Guaranteed to run,2026/11/02 09:00,2026/11/06 17:00,LLPA, ,,English (United States),'@Itce.com,2299,2299,2299
ITIL® Transition,Guaranteed to run,2026/11/02 09:00,2026/11/06 17:00,LLPA, ,,German (Austria),'@ETC.at,3325,3325,3325
ServiceNow Common Service Data Model (CSDM) 5.0 for Architects and Consultants,Guaranteed to run,2026/11/02 10:00,2026/11/03 18:00,LLPA, ,,English (United States),'@Itce.com,825,825,825
Architecting on AWS,Guaranteed to run,2026/11/02 09:30,2026/11/04 17:30,LLPA, ,,English (United States),'@training.rumos.pt,1100,1100,1100
AI-Empowered Leading SAFe® 6.0,Guaranteed to run,2026/11/02 13:00,2026/11/06 17:00,LLPA, ,,English (United States),'@Itce.com,1188,1188,1188
AI+ Context Engineering,Guaranteed to run,2026/11/06 09:00,2026/11/06 17:00,LLPA, ,,English (United States),'@Itce.com,423.5,423.5,423.5
BlackBelt - Advanced Troubleshooting the Windows OS (Part 2),Guaranteed to run,2026/11/09 09:00,2026/11/12 17:00,LLPA, ,,English (United States),'@ETC.at,2845.83,2845.83,2845.83
Mile2 C)DFE: Certified Digital Forensics Examiner CDFE20261109,Guaranteed to run,2026/11/09 09:00,2026/11/13 17:00,LLPA, ,,English (United States),'@LLPA.com,2795,2236,1677
Certified Scrum Product Owner (CSPO) - Scrum Alliance Zertifizierung,Guaranteed to run,2026/11/12 09:00,2026/11/13 17:00,LLPA, ,,English (United States),'@ETC.at,1166.67,1166.67,1166.67
Work Smarter with AI (3 hours),Guaranteed to run,2026/11/13 10:00,2026/11/13 13:00,LLPA, ,,English (United States),'@Itce.com,159.5,159.5,159.5
NVIDIA: Building Agentic AI Applications with LLMs (English),Scheduled,2026/11/13 09:30,2026/11/13 16:30,LLPA, ,,English (United States),'@computrain.nl,875.6,820.88,766.15
NVIDIA: Introduction to Deploying RAG Pipelines for Production at Scale (English),Scheduled,2026/11/13 09:30,2026/11/13 16:30,LLPA, ,,English (United States),'@computrain.nl,875.6,820.88,766.15
"ITIL® 4 Specialist: Monitor, Support, and Fulfil",Guaranteed to run,2026/11/16 09:00,2026/11/18 17:00,LLPA, ,,English (United States),'@Itce.com,1694,1694,1694
CBAP - Certified Business Analysis Professional,Guaranteed to run,2026/11/16 09:30,2026/11/20 17:30,LLPA, ,,English (United States),'@training.rumos.pt,2034,2034,2034
AI-Empowered SAFe® 6.0 Release Train Engineer,Guaranteed to run,2026/11/16 13:00,2026/11/20 17:00,LLPA, ,,English (United States),'@Itce.com,1897.5,1897.5,1897.5
NVIDIA: Building AI Agents with Multimodal Models (English),Scheduled,2026/11/18 09:30,2026/11/18 16:30,LLPA, ,,English (United States),'@computrain.nl,796,746.25,696.5
ITIL Transformation,Guaranteed to run,2026/11/23 09:00,2026/11/25 17:00,LLPA, ,,German (Austria),'@ETC.at,2037.5,2037.5,2037.5
ITIL® Experience (Version 5),Guaranteed to run,2026/11/23 09:00,2026/11/24 17:00,LLPA, ,,English (United States),'@Itce.com,1309,1309,1309
Microsoft 365 Administrator,Guaranteed to run,2026/11/23 09:00,2026/11/27 17:00,LLPA, ,,German (Austria),'@ETC.at,2375,2375,2375
Scrum Foundation für Scrum Master und Product Owner,Guaranteed to run,2026/11/23 09:00,2026/11/24 17:00,LLPA, ,,German (Austria),'@ETC.at,1391.67,1391.67,1391.67
AZ-040: Automate Administration with PowerShell,Guaranteed to run,2026/11/23 09:30,2026/11/27 17:30,LLPA, ,,English (United States),'@training.rumos.pt,1318,1318,1318
Practical Python Programming,Guaranteed to run,2026/11/23 09:30,2026/11/26 17:30,LLPA, ,,English (United States),'@training.rumos.pt,1122,1122,1122
SAFe® AI-Empowered Scrum Master,Guaranteed to run,2026/11/30 10:00,2026/12/04 14:00,LLPA, ,,English (United States),'@Itce.com,1188,1188,1188
Transform Ideas into Action with Copilot Chat,Guaranteed to run,2026/12/03 10:00,2026/12/03 13:00,LLPA, ,,English (United States),'@Itce.com,159.5,159.5,159.5
Introduction to AI and Machine Learning on Google Cloud,Scheduled,2026/12/04 09:00,2026/12/04 17:00,LLPA, ,,English (United States),'@bittnet.ro,520,520,520
Introduction to Microsoft Azure Data,Guaranteed to run,2026/12/07 09:00,2026/12/07 17:00,LLPA, ,,English (United States),'@Itce.com,423.5,423.5,423.5
SAFe® 6.0 Lean Portfolio Management,Guaranteed to run,2026/12/07 13:00,2026/12/11 18:00,LLPA, ,,English (United States),'@Itce.com,1897.5,1897.5,1897.5
"Draft, analyze, and present with Microsoft 365 Copilot",Guaranteed to run,2026/12/11 10:00,2026/12/11 13:00,LLPA, ,,English (United States),'@Itce.com,159.5,159.5,159.5
Mile2 C)ISSO: Certified Information Systems Security Officer CISSO20261214,Guaranteed to run,2026/12/14 09:00,2026/12/18 17:00,LLPA, ,,English (United States),'@LLPA.com,2795,2236,1667
