Name,Status,Starts (Local),Ends (Local),Organization,Instructor,Classroom,Custom Virtual Classroom,Delivery Language,Contact Email Address,Price Tier 1,Price Tier 2,Price Tier 3,Timetable AI Public
Visio Part 1,Scheduled,09/09/2026 10:30,09/09/2026 18:00,LLPA, ,,https://nexushuman.ie/course/microsoft-visio-20192021-part-1-(v11).php,English (United States),alan.deery@nexushuman.ie,150,150,150,
NVIDIA: Building AI Agents with Multimodal Models (English),Scheduled,11/09/2026 09:30,11/09/2026 16:30,LLPA, ,,NVIDIA: Building AI Agents with Multimodal Models (English),English (United States),'@computrain.nl,875.60,820.88,766.15,
Linux Administration I (LPI 101+102),Guaranteed to run,14/09/2026 09:00,16/09/2026 17:00,LLPA, ,,https://www.etc.at/training/LINADM1,German (Austria),'@Etc.at,1658.33,1658.33,1658.33,
Mile2 C)PEH/C)PTE: Certified Ethical Hacker & Penetration Testing Engineer CPEHCPTE20260914,Guaranteed to run,14/09/2026 09:00,18/09/2026 17:00,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1667,
Power Platform Solution Architect,Guaranteed to run,14/09/2026 09:00,17/09/2026 17:00,LLPA, ,,https://www.etc.at/training/PL-600T00,German (Austria),'@Etc.at,2112.50,2112.50,2112.50,
Copilot 365 for Business Users,Scheduled,16/09/2026 10:30,16/09/2026 18:00,LLPA, ,,https://nexushuman.ie/course/copilot-for-microsoft-365-for-business-users.php,English (United States),alan.deery@nexushuman.ie,100,100,100,295
"Sicherheit mit PKI, SSL und TLS",Guaranteed to run,17/09/2026 09:00,18/09/2026 17:00,LLPA, ,,https://www.etc.at/training/PKI,German (Austria),'@Etc.at,1325.00,1325.00,1325.00,
ITIL®  AI Governance,Guaranteed to run,18/09/2026 09:00,18/09/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/itil-ai-governance-version-5/,English (United States),'@Itce.com,671.00,671.00,671.00,
Influence without Authority,Scheduled,18/09/2026 10:30,18/09/2026 18:00,LLPA, ,,https://nexushuman.ie/course/influence-without-authority.php,English (United States),alan.deery@nexushuman.ie,195,195,195,
AI Certs: AI + Data,Guaranteed to run,20/09/2026 07:00,24/09/2026 15:00,LLPA, ,,https://forms.cloud.microsoft/r/t5jUXHn8b6,English (United States),'@thinksmartgulf.com,1790.00,1790.00,1790.00,
Certified Professional for Software Architecture (CPSA) Foundation Level,Guaranteed to run,21/09/2026 09:00,23/09/2026 17:00,LLPA, ,,https://www.etc.at/training/CPSA-F,German (Austria),'@Etc.at,1666.67,1666.67,1666.67,
Microsoft 365 Endpoint Administrator,Guaranteed to run,21/09/2026 09:00,25/09/2026 17:00,LLPA, ,,https://www.etc.at/training/MD-102T00A,German (Austria),'@Etc.at,2266.67,2266.67,2266.67,
Mile2 C)TIA: Certified Threat Intelligence Analyst CTIA20260921,Guaranteed to run,21/09/2026 09:00,25/09/2026 17:00,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1667,
Smart Windows Client für IT-Professionals,Guaranteed to run,21/09/2026 09:00,25/09/2026 17:00,LLPA, ,,https://www.etc.at/training/sW-ITP,German (Austria),'@Etc.at,2266.67,2266.67,2266.67,
MD-102T00-A Manage and secure Microsoft 365 endpoints by using Intune,Guaranteed to run,21/09/2026 10:30,25/09/2026 18:00,LLPA, ,,https://nexushuman.ie/course/md-102t00--microsoft-365-endpoint-administrator.php,English (United States),alan.deery@nexushuman.ie,700,700,700,
PL-300T00-A Design and Manage Analytics Solutions Using Power BI [Cloud Slice Provided],Scheduled,21/09/2026 10:30,23/09/2026 18:00,LLPA, ,,https://nexushuman.ie/course/pl-300t00-microsoft-power-bi-data-analyst.php,English (United States),alan.deery@nexushuman.ie,500,500,500,
Site Reliability Engineering (SRE) Foundation (exam included),Guaranteed to run,21/09/2026 09:30,23/09/2026 16:30,LLPA, ,,https://rumos.pt/en/training/course-explorer/site-reliability-engineering-sre-foundation,English (United States),'@training.rumos.pt,1122.00,1122.00,1122.00,
Systemhärtung Linux,Guaranteed to run,22/09/2026 09:00,25/09/2026 17:00,LLPA, ,,https://www.etc.at/training/Systemhaertung,German (Austria),'@Etc.at,€2066.67,€2066.67,€2066.67,
NVIDIA: Building Agentic AI Applications with LLMs (English),Scheduled,22/09/2026 09:30,22/09/2026 16:30,LLPA, ,,,English (United States),'@computrain.nl,875.60,820.88,766.15,
PL-7002: Create and Manage Automated Processes by using Power Automate,Scheduled,23/09/2026 10:30,23/09/2026 18:00,LLPA, ,,https://nexushuman.ie/course/pl-7002-create-and-manage-automated-processes-by-using-power-automate.php,English (United States),alan.deery@nexushuman.ie,200,200,200,
ITIL® AI Governance,Guaranteed to run,24/09/2026 09:00,24/09/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/,English (United States),'@Itce.com,TBA,TBA,TBA,
Personal Impact,Scheduled,24/09/2026 10:30,24/09/2026 18:00,LLPA, ,,https://nexushuman.ie/course/personal-impact%E2%80%93communicating-with-clarity-confidence-influence.php,English (United States),alan.deery@nexushuman.ie,200,200,200,
Agile Certified Practitioner Preparation Training,Guaranteed to run,28/09/2026 09:00,01/10/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/pmi-agile-certified-practitioner-preparation/,English (United States),'@Itce.com,€1188.00,€1188.00,€1188.00,
Check Point Certified Security Expert R82.X,Guaranteed to run,28/09/2026 09:00,30/09/2026 17:00,LLPA, ,,https://www.etc.at/training/CCSE_R80,German (Austria),'@Etc.at,€1825.00,€1825.00,€1825.00,
Netzwerk-Grundlagen und TCP/IP Networking,Guaranteed to run,28/09/2026 09:00,02/10/2026 17:00,LLPA, ,,https://www.etc.at/training/NETGL,German (Austria),'@Etc.at,€2158.33,€2158.33,€2158.33,
AZ-104T00-A Microsoft Azure Administrator [Cloud Slice Provided] - Central Schedule,Guaranteed to run,28/09/2026 10:30,02/10/2026 18:00,LLPA, ,,https://nexushuman.ie/course/az-104t00---microsoft-azure-administrator.php,English (United States),alan.deery@nexushuman.ie,500,500,500,
ITIL (Version 5) Foundation includes Exam,Scheduled,28/09/2026 10:30,30/09/2026 18:00,LLPA, ,,https://nexushuman.ie/course/itil-foundation-version-5-with-exam.php,English (United States),alan.deery@nexushuman.ie,795,795,795,
"SC-5007: Implement retention, eDiscovery, and Communication compliance in Microsoft Purview",Scheduled,28/09/2026 10:30,28/09/2026 18:00,LLPA, ,,https://nexushuman.ie/course/sc-5007-implement-retention-ediscovery-and-communication-compliance-in-microsoft-purview.php,English (United States),alan.deery@nexushuman.ie,250,250,250,
SharePoint Online Management and Administration,Scheduled,28/09/2026 10:30,30/09/2026 18:00,LLPA, ,,https://nexushuman.ie/course/sharepoint-online-management-and-administration.php,English (United States),alan.deery@nexushuman.ie,650,650,650,
EU AI Act: AI Compliance Training,Scheduled,01/10/2026 09:00,02/10/2026 17:00,LLPA, ,,https://www.bittnet.ro/en/cursuri/eu-ai-act-ai-compliance-training/,English (United States),'@bittnet.ro,700.00,700.00,700.00,
Create and Manage Model-Driven Apps With Power Apps and Dataverse,Scheduled,01/10/2026 10:30,01/10/2026 18:00,LLPA, ,,https://nexushuman.ie/course/create-and-manage-model-driven-apps-with-power-apps-and-dataverse.php,English (United States),alan.deery@nexushuman.ie,200,200,200,
(Check Point) IPSEC VPN Troubleshooting Workshop,Guaranteed to run,05/10/2026 09:00,05/10/2026 17:00,LLPA, ,,https://www.etc.at/training/CP-IPSEC-VPN,German (Austria),'@Etc.at,€816.67,€816.67,€816.67,
Mile2 C)ISSO: Certified Information Systems Security Officer CISSO20261005,Guaranteed to run,05/10/2026 09:00,09/10/2026 17:00,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,€2795,€2236,€1667,
Certified Information Systems Security Professional (CISSP) - Exam Prep Session,Scheduled,05/10/2026 10:30,09/10/2026 18:00,LLPA, ,,https://nexushuman.ie/course/certified-information-systems-security-professional-(cissp).php,English (United States),alan.deery@nexushuman.ie,950,950,950,
SAFe® DevOps (SDP),Guaranteed to run,05/10/2026 13:00,08/10/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/safe-devops-sdp/,English (United States),'@Itce.com,€1188.00,€1188.00,€1188.00,
Microsoft Excel PowerPivot,Guaranteed to run,07/10/2026 09:00,07/10/2026 17:00,LLPA, ,,https://www.etc.at/training/MEPP,German (Austria),'@Etc.at,€616.67,€616.67,€616.67,
Finance for Non Finance Managers,Scheduled,07/10/2026 10:30,07/10/2026 18:00,LLPA, ,,https://nexushuman.ie/course/finance-for-non-finance-managers-(1-day).php,English (United States),alan.deery@nexushuman.ie,200,200,200,
Microsoft Power Automate for End Users,Scheduled,08/10/2026 10:30,08/10/2026 18:00,LLPA, ,,https://nexushuman.ie/course/microsoft-power-automate-for-end-users.php,English (United States),alan.deery@nexushuman.ie,125,125,125,
AI+ Prompting Fundamentals,Guaranteed to run,09/10/2026 09:00,09/10/2026 17:00,LLPA, ,,https://www.thellpa.com/,English (United States),'@Itce.com,423.50,423.50,423.50,
AI+ Product Manager Fundametals,Guaranteed to run,09/10/2026 10:00,09/10/2026 18:00,LLPA, ,,https://www.itce.com/courses-catalogue/ai-product-manager/,English (United States),'@Itce.com,€423.50,€423.50,€423.50,
AB-900 - Introduction to Microsoft 365 and AI Administration,Scheduled,12/10/2026 10:30,12/10/2026 18:00,LLPA, ,,https://nexushuman.ie/course/ab-900-introduction-to-microsoft-365-and-AI-administration.php,English (Ireland),alan.deery@nexushuman.ie,150,150,150,495
Entry Certificate in Business Analysis (ECBA),Guaranteed to run,12/10/2026 09:30,15/10/2026 17:30,LLPA, ,,https://rumos.pt/en/training/course-explorer/entry-certificate-in-business-analysis-ecba,English (United States),'@training.rumos.pt,1755.00,1755.00,1755.00,
Claude AI Workshop,Scheduled,13/10/2026 10:30,13/10/2026 18:00,LLPA, ,,https://nexushuman.ie/course/claude-AI-workshop.php,English (United States),alan.deery@nexushuman.ie,195,195,195,495
SC-200T00-A Defend Against Cyberthreats with Microsoft's Security Operations Platform [Cloud Slice Provided],Scheduled,13/10/2026 10:30,16/10/2026 18:00,LLPA, ,,https://nexushuman.ie/course/sc-200t00-microsoft-security-operations-analyst.php,English (United States),alan.deery@nexushuman.ie,700,700,700,
Time Management: The Fast and Easy Way to Boost Productivity,Scheduled,13/10/2026 10:30,13/10/2026 18:00,LLPA, ,,https://nexushuman.ie/course/time-management-training-the-fast-and-easy-way-to-boost-productivity.php,English (United States),alan.deery@nexushuman.ie,195,195,195,
AI+ Agent Speciality,Guaranteed to run,16/10/2026 09:00,16/10/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/ai-agent/,English (United States),'@Itce.com,€423.50,€423.50,€423.50,
ITIL® Service (Version 5),Guaranteed to run,19/10/2026 09:00,20/10/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/itil-service-version-5/,English (United States),'@Itce.com,1309.00,1309.00,1309.00,
Workshop - Modern Desktop und Device Management mit Intune (Teil 1),Guaranteed to run,19/10/2026 09:00,23/10/2026 17:00,LLPA, ,,https://www.etc.at/training/MDDMI,German (Austria),'@Etc.at,€2708.33,€2708.33,€2708.33,
AZ-900T00-A Introduction to Cloud Infrastructure [Cloud Slice Provided],Guaranteed to run,19/10/2026 10:30,19/10/2026 18:00,LLPA, ,,https://nexushuman.ie/course/az-900t00-microsoft-azure-fundamentals.php,English (United States),alan.deery@nexushuman.ie,100,100,100,
ITIL (Version 5) Foundation includes Exam,Scheduled,19/10/2026 10:30,21/10/2026 18:00,LLPA, ,,https://nexushuman.ie/course/itil-foundation-version-5-with-exam.php,English (United States),alan.deery@nexushuman.ie,795,795,795,
SAFe® 6.0 for Architects,Guaranteed to run,19/10/2026 13:00,23/10/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/safe-for-teams/,English (United States),'@Itce.com,€2090.00,€2090.00,€2090.00,
SC-500T00-A: Implement end‑to‑end security controls for cloud and AI workloads [Cloud Slice Provided],Scheduled,20/10/2026 10:30,23/10/2026 18:00,LLPA, ,,https://nexushuman.ie/course/sc-500-implement-end‑to‑end-security-controls-for-cloud-and-ai-workloads.php,English (United States),alan.deery@nexushuman.ie,700,700,700,1950
Design Thinking,Guaranteed to run,22/10/2026 09:00,23/10/2026 17:00,LLPA, ,,https://www.etc.at/training/DTH,German (Austria),'@ETC.at,€1291.67,€1291.67,€1291.67,
AI+ Sales Practitioner™,Guaranteed to run,23/10/2026 09:00,23/10/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/ai-sales-practitioner/,English (United States),'@Itce.com,€423.50,€423.50,€423.50,
Salesforce Business Analyst Professional,Guaranteed to run,26/10/2026 07:00,29/10/2026 15:00,LLPA, ,,https://forms.cloud.microsoft/r/t5jUXHn8b6,English (United States),'@thinksmartgulf.com,1610.00,1610.00,1610.00,
AI-Empowered SAFe® Advanced Scrum Master,Guaranteed to run,26/10/2026 10:00,30/10/2026 14:00,LLPA, ,,https://www.itce.com/courses-catalogue/safe-advanced-scrum-master/,English (United States),'@Itce.com,1188.00,1188.00,1188.00,
Penetration Testing mit Kali Linux,Guaranteed to run,27/10/2026 09:00,30/10/2026 17:00,LLPA, ,,https://www.etc.at/training/Penetration1,German (Austria),'@Etc.at,€2066.67,€2066.67,€2066.67,
AI+ Marketing Practitioner™,Guaranteed to run,30/10/2026 09:00,30/10/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/ai-marketing-practitioner/,English (United States),'@Itce.com,423.50,423.50,423.50,
Microsoft Power Bi Data Analyst Associate,Guaranteed to run,01/11/2026 07:00,04/11/2026 15:00,LLPA, ,,https://thinksmartgulf.com/microsoft/,English (United States),'@thinksmartgulf.com,735.00,735.00,735.00,
Develop AI apps and agents on Azure,Guaranteed to run,02/11/2026 09:00,05/11/2026 17:00,LLPA, ,,https://www.etc.at/training/AI-103T00,German (Austria),'@ETC.at,€2112.50,€2112.50,€2112.50,
ITIL® 5 Managing Professional Transition (MP),Guaranteed to run,02/11/2026 09:00,06/11/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/itil-managing-professional-transition-version-5/,English (United States),'@Itce.com,€2299.00,€2299.00,€2299.00,
ITIL® Transition,Guaranteed to run,02/11/2026 09:00,06/11/2026 17:00,LLPA, ,,https://www.etc.at/training/IL5TrSi,German (Austria),'@ETC.at,€3325.00,€3325.00,€3325.00,
ServiceNow Common Service Data Model (CSDM) 5.0 for Architects and Consultants,Guaranteed to run,02/11/2026 10:00,03/11/2026 18:00,LLPA, ,,https://www.itce.com/courses-catalogue/csdm-practitioner-training/,English (United States),'@Itce.com,825.00,825.00,825.00,
Architecting on AWS,Guaranteed to run,02/11/2026 09:30,04/11/2026 17:30,LLPA, ,,https://rumos.pt/formacao/explorador-de-cursos/architecting-on-aws,English (United States),'@training.rumos.pt,1100.00,1100.00,1100.00,
AI-Empowered Leading SAFe® 6.0,Guaranteed to run,02/11/2026 13:00,06/11/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/leading-safe/,English (United States),'@Itce.com,€1188.00,€1188.00,€1188.00,
AI+ Context Engineering,Guaranteed to run,06/11/2026 09:00,06/11/2026 17:00,LLPA, ,,https://www.thellpa.com/,English (United States),'@Itce.com,423.50,423.50 ,423.50,
BlackBelt - Advanced Troubleshooting the Windows OS (Part 2),Guaranteed to run,09/11/2026 09:00,12/11/2026 17:00,LLPA, ,,https://www.etc.at/training/sBBWiOS-Advanced,English (United States),'@ETC.at,€2845.83,€2845.83,€2845.83,
Mile2 C)DFE: Certified Digital Forensics Examiner CDFE20261109,Guaranteed to run,09/11/2026 09:00,13/11/2026 17:00,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1677,
Certified Scrum Product Owner (CSPO) - Scrum Alliance Zertifizierung,Guaranteed to run,12/11/2026 09:00,13/11/2026 17:00,LLPA, ,,https://www.etc.at/training/SCRUM-CSPO,English (United States),'@ETC.at,€1166.67,€1166.67,€1166.67,
Work Smarter with AI (3 hours),Guaranteed to run,13/11/2026 10:00,13/11/2026 13:00,LLPA, ,,https://www.itce.com/courses-catalogue/work-smarter-with-ai/,English (United States),'@Itce.com,159.50,159.50,159.50,
NVIDIA: Building Agentic AI Applications with LLMs (English),Scheduled,13/11/2026 09:30,13/11/2026 16:30,LLPA, ,,NVIDIA: Building Agentic AI Applications with LLMs (English),English (United States),'@computrain.nl,875.60,820.88,766.15,
NVIDIA: Introduction to Deploying RAG Pipelines for Production at Scale (English),Scheduled,13/11/2026 09:30,13/11/2026 16:30,LLPA, ,,NVIDIA: Introduction to Deploying RAG Pipelines for Production at Scale (English),English (United States),'@computrain.nl,875.60,820.88,766.15,
"ITIL® 4 Specialist: Monitor, Support, and Fulfil",Guaranteed to run,16/11/2026 09:00,18/11/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/itil-4-specialist-monitor-support-and-fulfil/,English (United States),'@Itce.com,€1694.00,€1694.00,€1694.00,
CBAP - Certified Business Analysis Professional,Guaranteed to run,16/11/2026 09:30,20/11/2026 17:30,LLPA, ,,https://rumos.pt/en/training/course-explorer/cbap-certified-business-analysis-professional,English (United States),'@training.rumos.pt,2034.00,2034.00,2034.00,
AI-Empowered SAFe® 6.0 Release Train Engineer,Guaranteed to run,16/11/2026 13:00,20/11/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/safe-release-train-engineer/,English (United States),'@Itce.com,€1897.50,€1897.50,€1897.50,
NVIDIA: Building AI Agents with Multimodal Models (English),Scheduled,18/11/2026 09:30,18/11/2026 16:30,LLPA, ,,NVIDIA: Building AI Agents with Multimodal Models (English),English (United States),'@computrain.nl,796.00,746.25,696.50,
ITIL Transformation,Guaranteed to run,23/11/2026 09:00,25/11/2026 17:00,LLPA, ,,https://www.etc.at/training/IL5TrFo,German (Austria),'@ETC.at,€2037.50,€2037.50,€2037.50,
ITIL® Experience (Version 5),Guaranteed to run,23/11/2026 09:00,24/11/2026 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/itil-experience-version-5/,English (United States),'@Itce.com,1309.00,1309.00,1309.00,
Microsoft 365 Administrator,Guaranteed to run,23/11/2026 09:00,27/11/2026 17:00,LLPA, ,,https://www.etc.at/training/MS-102T00,German (Austria),'@ETC.at,€2375.00,€2375.00,€2375.00,
Scrum Foundation für Scrum Master und Product Owner,Guaranteed to run,23/11/2026 09:00,24/11/2026 17:00,LLPA, ,,https://www.etc.at/training/SCRUM,German (Austria),'@ETC.at,€1391.67,€1391.67,€1391.67,
AZ-040: Automate Administration with PowerShell,Guaranteed to run,23/11/2026 09:30,27/11/2026 17:30,LLPA, ,,https://rumos.pt/en/training/course-explorer/az-040-automating-administration-with-powershell,English (United States),'@training.rumos.pt,1318.00,1318.00,1318.00,
Practical Python Programming,Guaranteed to run,23/11/2026 09:30,26/11/2026 17:30,LLPA, ,,https://rumos.pt/formacao/explorador-de-cursos/practical-python-programming,English (United States),'@training.rumos.pt,1122.00,1122.00,1122.00,
SAFe® AI-Empowered Scrum Master,Guaranteed to run,30/11/2026 10:00,04/12/2026 14:00,LLPA, ,,https://www.itce.com/courses-catalogue/safe-ai-empowered-scrum-master/,English (United States),'@Itce.com,1188.00,1188.00,1188.00,
Transform Ideas into Action with Copilot Chat,Guaranteed to run,03/12/2026 10:00,03/12/2026 13:00,LLPA, ,,https://www.itce.com/courses-catalogue/transform-ideas-into-action-with-copilot-chat/,English (United States),'@Itce.com,159.50,159.50,159.50,
Introduction to AI and Machine Learning on Google Cloud,Scheduled,04/12/2026 09:00,04/12/2026 17:00,LLPA, ,,https://www.bittnet.ro/en/cursuri/introduction-to-ai-and-machine-learning-on-google-cloud/,English (United States),'@bittnet.ro,520.00,520.00,520.00,
Introduction to Microsoft Azure Data,Guaranteed to run,07/12/2026 09:00,07/12/2026 17:00,LLPA, ,,https://www.itce.com,English (United States),'@Itce.com,423.50,423.50,423.50,
SAFe® 6.0 Lean Portfolio Management,Guaranteed to run,07/12/2026 13:00,11/12/2026 18:00,LLPA, ,,https://www.itce.com/courses-catalogue/lean-portfolio-management/,English (United States),'@Itce.com,1897.50,1897.50,1897.50,
"Draft, analyze, and present with Microsoft 365 Copilot",Guaranteed to run,11/12/2026 10:00,11/12/2026 13:00,LLPA, ,,https://www.itce.com/courses-catalogue/draft-analyze-and-present-with-microsoft-365-copilot/,English (United States),'@Itce.com,159.50,159.50,159.50,
Mile2 C)ISSO: Certified Information Systems Security Officer CISSO20261214,Guaranteed to run,14/12/2026 09:00,18/12/2026 17:00,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1667,
