Name,Status,Starts (Local),Ends (Local),Organization,Instructor,Classroom,Custom Virtual Classroom,Delivery Language,Contact Email Address,Price Tier 1,Price Tier 2,Price Tier 3,Timetable AI Public
NVIDIA: Building AI Agents with Multimodal Models (English),Scheduled,2026/09/11 09:30,2026/09/11 16:30,LLPA, ,,NVIDIA: Building AI Agents with Multimodal Models (English),English (United States),'@computrain.nl,875.6,820.88,766.15,
Linux Administration I (LPI 101+102),Guaranteed to run,2026/09/14 09:00,2026/09/16 17:00,LLPA, ,,https://www.etc.at/training/LINADM1,German (Austria),'@Etc.at,1658.33,1658.33,1658.33,
Mile2 C)PEH/C)PTE: Certified Ethical Hacker & Penetration Testing Engineer CPEHCPTE20260914,Guaranteed to run,2026/09/14 09:00,2026/09/18 17:00,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1667,
Power Platform Solution Architect,Guaranteed to run,2026/09/14 09:00,2026/09/17 17:00,LLPA, ,,https://www.etc.at/training/PL-600T00,German (Austria),'@Etc.at,2112.5,2112.5,2112.5,
Copilot 365 for Business Users,Scheduled,2026/09/16 10:30,2026/09/16 18:00,LLPA, ,,https://nexushuman.ie/course/copilot-for-microsoft-365-for-business-users.php,English (United States),alan.deery@nexushuman.ie,100,100,100,295
"Sicherheit mit PKI, SSL und TLS",Guaranteed to run,2026/09/17 09:00,2026/09/18 17:00,LLPA, ,,https://www.etc.at/training/PKI,German (Austria),'@Etc.at,1325,1325,1325,
ITIL®  AI Governance,Guaranteed to run,2026/09/18 09:00,2026/09/18 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/itil-ai-governance-version-5/,English (United States),'@Itce.com,671,671,671,
Influence without Authority,Scheduled,2026/09/18 10:30,2026/09/18 18:00,LLPA, ,,https://nexushuman.ie/course/influence-without-authority.php,English (United States),alan.deery@nexushuman.ie,195,195,195,
AI Certs: AI + Data,Guaranteed to run,2026/09/20 07:00,2026/09/24 15:00,LLPA, ,,https://forms.cloud.microsoft/r/t5jUXHn8b6,English (United States),'@thinksmartgulf.com,1790,1790,1790,
Certified Professional for Software Architecture (CPSA) Foundation Level,Guaranteed to run,2026/09/21 09:00,2026/09/23 17:00,LLPA, ,,https://www.etc.at/training/CPSA-F,German (Austria),'@Etc.at,1666.67,1666.67,1666.67,
Microsoft 365 Endpoint Administrator,Guaranteed to run,2026/09/21 09:00,2026/09/25 17:00,LLPA, ,,https://www.etc.at/training/MD-102T00A,German (Austria),'@Etc.at,2266.67,2266.67,2266.67,
Mile2 C)TIA: Certified Threat Intelligence Analyst CTIA20260921,Guaranteed to run,2026/09/21 09:00,2026/09/25 17:00,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1667,
Smart Windows Client für IT-Professionals,Guaranteed to run,2026/09/21 09:00,2026/09/25 17:00,LLPA, ,,https://www.etc.at/training/sW-ITP,German (Austria),'@Etc.at,2266.67,2266.67,2266.67,
MD-102T00-A Manage and secure Microsoft 365 endpoints by using Intune,Guaranteed to run,2026/09/21 10:30,2026/09/25 18:00,LLPA, ,,https://nexushuman.ie/course/md-102t00--microsoft-365-endpoint-administrator.php,English (United States),alan.deery@nexushuman.ie,700,700,700,
PL-300T00-A Design and Manage Analytics Solutions Using Power BI [Cloud Slice Provided],Scheduled,2026/09/21 10:30,2026/09/23 18:00,LLPA, ,,https://nexushuman.ie/course/pl-300t00-microsoft-power-bi-data-analyst.php,English (United States),alan.deery@nexushuman.ie,500,500,500,
Site Reliability Engineering (SRE) Foundation (exam included),Guaranteed to run,2026/09/21 09:30,2026/09/23 16:30,LLPA, ,,https://rumos.pt/en/training/course-explorer/site-reliability-engineering-sre-foundation,English (United States),'@training.rumos.pt,1122,1122,1122,
Systemhärtung Linux,Guaranteed to run,2026/09/22 09:00,2026/09/25 17:00,LLPA, ,,https://www.etc.at/training/Systemhaertung,German (Austria),'@Etc.at,2066.67,2066.67,2066.67,
NVIDIA: Building Agentic AI Applications with LLMs (English),Scheduled,2026/09/22 09:30,2026/09/22 16:30,LLPA, ,,,English (United States),'@computrain.nl,875.6,820.88,766.15,
PL-7002: Create and Manage Automated Processes by using Power Automate,Scheduled,2026/09/23 10:30,2026/09/23 18:00,LLPA, ,,https://nexushuman.ie/course/pl-7002-create-and-manage-automated-processes-by-using-power-automate.php,English (United States),alan.deery@nexushuman.ie,200,200,200,
ITIL® AI Governance,Guaranteed to run,2026/09/24 09:00,2026/09/24 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/,English (United States),'@Itce.com,TBA,TBA,TBA,
Personal Impact,Scheduled,2026/09/24 10:30,2026/09/24 18:00,LLPA, ,,https://nexushuman.ie/course/personal-impact%E2%80%93communicating-with-clarity-confidence-influence.php,English (United States),alan.deery@nexushuman.ie,200,200,200,
Agile Certified Practitioner Preparation Training,Guaranteed to run,2026/09/28 09:00,2026/10/01 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/pmi-agile-certified-practitioner-preparation/,English (United States),'@Itce.com,1188,1188,1188,
Check Point Certified Security Expert R82.X,Guaranteed to run,2026/09/28 09:00,2026/09/30 17:00,LLPA, ,,https://www.etc.at/training/CCSE_R80,German (Austria),'@Etc.at,1825,1825,1825,
Netzwerk-Grundlagen und TCP/IP Networking,Guaranteed to run,2026/09/28 09:00,2026/10/02 17:00,LLPA, ,,https://www.etc.at/training/NETGL,German (Austria),'@Etc.at,2158.33,2158.33,2158.33,
AZ-104T00-A Microsoft Azure Administrator [Cloud Slice Provided] - Central Schedule,Guaranteed to run,2026/09/28 10:30,2026/10/02 18:00,LLPA, ,,https://nexushuman.ie/course/az-104t00---microsoft-azure-administrator.php,English (United States),alan.deery@nexushuman.ie,500,500,500,
ITIL (Version 5) Foundation includes Exam,Scheduled,2026/09/28 10:30,2026/09/30 18:00,LLPA, ,,https://nexushuman.ie/course/itil-foundation-version-5-with-exam.php,English (United States),alan.deery@nexushuman.ie,795,795,795,
"SC-5007: Implement retention, eDiscovery, and Communication compliance in Microsoft Purview",Scheduled,2026/09/28 10:30,2026/09/28 18:00,LLPA, ,,https://nexushuman.ie/course/sc-5007-implement-retention-ediscovery-and-communication-compliance-in-microsoft-purview.php,English (United States),alan.deery@nexushuman.ie,250,250,250,
SharePoint Online Management and Administration,Scheduled,2026/09/28 10:30,2026/09/30 18:00,LLPA, ,,https://nexushuman.ie/course/sharepoint-online-management-and-administration.php,English (United States),alan.deery@nexushuman.ie,650,650,650,
EU AI Act: AI Compliance Training,Scheduled,2026/10/01 09:00,2026/10/02 17:00,LLPA, ,,https://www.bittnet.ro/en/cursuri/eu-ai-act-ai-compliance-training/,English (United States),'@bittnet.ro,700,700,700,
Create and Manage Model-Driven Apps With Power Apps and Dataverse,Scheduled,2026/10/01 10:30,2026/10/01 18:00,LLPA, ,,https://nexushuman.ie/course/create-and-manage-model-driven-apps-with-power-apps-and-dataverse.php,English (United States),alan.deery@nexushuman.ie,200,200,200,
(Check Point) IPSEC VPN Troubleshooting Workshop,Guaranteed to run,2026/10/05 09:00,2026/10/05 17:00,LLPA, ,,https://www.etc.at/training/CP-IPSEC-VPN,German (Austria),'@Etc.at,816.67,816.67,816.67,
CompTIA CyberSecurity Analyst (CySA+),Scheduled,2026/10/05 09:00,2026/10/09 16:00,LLPA, ,,https://ctutraining.ac.za/courses/comptia-cysa/ ,English (United States),'@ctutraining.co.za,592,592,592,
Mile2 C)ISSO: Certified Information Systems Security Officer CISSO20261005,Guaranteed to run,2026/10/05 09:00,2026/10/09 17:00,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1667,
Certified Information Systems Security Professional (CISSP) - Exam Prep Session,Scheduled,2026/10/05 10:30,2026/10/09 18:00,LLPA, ,,https://nexushuman.ie/course/certified-information-systems-security-professional-(cissp).php,English (United States),alan.deery@nexushuman.ie,950,950,950,
SAFe® DevOps (SDP),Guaranteed to run,2026/10/05 13:00,2026/10/08 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/safe-devops-sdp/,English (United States),'@Itce.com,1188,1188,1188,
Microsoft Excel PowerPivot,Guaranteed to run,2026/10/07 09:00,2026/10/07 17:00,LLPA, ,,https://www.etc.at/training/MEPP,German (Austria),'@Etc.at,616.67,616.67,616.67,
Finance for Non Finance Managers,Scheduled,2026/10/07 10:30,2026/10/07 18:00,LLPA, ,,https://nexushuman.ie/course/finance-for-non-finance-managers-(1-day).php,English (United States),alan.deery@nexushuman.ie,200,200,200,
Microsoft Power Automate for End Users,Scheduled,2026/10/08 10:30,2026/10/08 18:00,LLPA, ,,https://nexushuman.ie/course/microsoft-power-automate-for-end-users.php,English (United States),alan.deery@nexushuman.ie,125,125,125,
AI+ Prompting Fundamentals,Guaranteed to run,2026/10/09 09:00,2026/10/09 17:00,LLPA, ,,https://www.thellpa.com/,English (United States),'@Itce.com,423.5,423.5,423.5,
AI+ Product Manager Fundametals,Guaranteed to run,2026/10/09 10:00,2026/10/09 18:00,LLPA, ,,https://www.itce.com/courses-catalogue/ai-product-manager/,English (United States),'@Itce.com,423.5,423.5,423.5,
AB-900 - Introduction to Microsoft 365 and AI Administration,Scheduled,2026/10/12 10:30,2026/10/12 18:00,LLPA, ,,https://nexushuman.ie/course/ab-900-introduction-to-microsoft-365-and-AI-administration.php,English (Ireland),alan.deery@nexushuman.ie,150,150,150,495
Entry Certificate in Business Analysis (ECBA),Guaranteed to run,2026/10/12 09:30,2026/10/15 17:30,LLPA, ,,https://rumos.pt/en/training/course-explorer/entry-certificate-in-business-analysis-ecba,English (United States),'@training.rumos.pt,1755,1755,1755,
Claude AI Business Workshop,Scheduled,2026/10/13 10:30,2026/10/13 18:00,LLPA, ,,https://nexushuman.ie/course/claude-AI-workshop.php,English (United States),alan.deery@nexushuman.ie,195,195,195,495
SC-200T00-A Defend Against Cyberthreats with Microsoft's Security Operations Platform [Cloud Slice Provided],Scheduled,2026/10/13 10:30,2026/10/16 18:00,LLPA, ,,https://nexushuman.ie/course/sc-200t00-microsoft-security-operations-analyst.php,English (United States),alan.deery@nexushuman.ie,700,700,700,
Time Management: The Fast and Easy Way to Boost Productivity,Scheduled,2026/10/13 10:30,2026/10/13 18:00,LLPA, ,,https://nexushuman.ie/course/time-management-training-the-fast-and-easy-way-to-boost-productivity.php,English (United States),alan.deery@nexushuman.ie,195,195,195,
AI+ Agent Speciality,Guaranteed to run,2026/10/16 09:00,2026/10/16 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/ai-agent/,English (United States),'@Itce.com,423.5,423.5,423.5,
ITIL® Service (Version 5),Guaranteed to run,2026/10/19 09:00,2026/10/20 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/itil-service-version-5/,English (United States),'@Itce.com,1309,1309,1309,
Workshop - Modern Desktop und Device Management mit Intune (Teil 1),Guaranteed to run,2026/10/19 09:00,2026/10/23 17:00,LLPA, ,,https://www.etc.at/training/MDDMI,German (Austria),'@Etc.at,2708.33,2708.33,2708.33,
AZ-900T00-A Introduction to Cloud Infrastructure [Cloud Slice Provided],Guaranteed to run,2026/10/19 10:30,2026/10/19 18:00,LLPA, ,,https://nexushuman.ie/course/az-900t00-microsoft-azure-fundamentals.php,English (United States),alan.deery@nexushuman.ie,100,100,100,
ITIL (Version 5) Foundation includes Exam,Scheduled,2026/10/19 10:30,2026/10/21 18:00,LLPA, ,,https://nexushuman.ie/course/itil-foundation-version-5-with-exam.php,English (United States),alan.deery@nexushuman.ie,795,795,795,
SAFe® 6.0 for Architects,Guaranteed to run,2026/10/19 13:00,2026/10/23 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/safe-for-teams/,English (United States),'@Itce.com,2090,2090,2090,
SC-500T00-A: Implement end‑to‑end security controls for cloud and AI workloads [Cloud Slice Provided],Scheduled,2026/10/20 10:30,2026/10/23 18:00,LLPA, ,,https://nexushuman.ie/course/sc-500-implement-end‑to‑end-security-controls-for-cloud-and-ai-workloads.php,English (United States),alan.deery@nexushuman.ie,700,700,700,1950
Design Thinking,Guaranteed to run,2026/10/22 09:00,2026/10/23 17:00,LLPA, ,,https://www.etc.at/training/DTH,German (Austria),'@ETC.at,1291.67,1291.67,1291.67,
AI+ Sales Practitioner™,Guaranteed to run,2026/10/23 09:00,2026/10/23 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/ai-sales-practitioner/,English (United States),'@Itce.com,423.5,423.5,423.5,
Salesforce Business Analyst Professional,Guaranteed to run,2026/10/26 07:00,2026/10/29 15:00,LLPA, ,,https://forms.cloud.microsoft/r/t5jUXHn8b6,English (United States),'@thinksmartgulf.com,1610,1610,1610,
AI-Empowered SAFe® Advanced Scrum Master,Guaranteed to run,2026/10/26 10:00,2026/10/30 14:00,LLPA, ,,https://www.itce.com/courses-catalogue/safe-advanced-scrum-master/,English (United States),'@Itce.com,1188,1188,1188,
Penetration Testing mit Kali Linux,Guaranteed to run,2026/10/27 09:00,2026/10/30 17:00,LLPA, ,,https://www.etc.at/training/Penetration1,German (Austria),'@Etc.at,2066.67,2066.67,2066.67,
AI+ Marketing Practitioner™,Guaranteed to run,2026/10/30 09:00,2026/10/30 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/ai-marketing-practitioner/,English (United States),'@Itce.com,423.5,423.5,423.5,
Microsoft Power Bi Data Analyst Associate,Guaranteed to run,2026/11/01 07:00,2026/11/04 15:00,LLPA, ,,https://thinksmartgulf.com/microsoft/,English (United States),'@thinksmartgulf.com,735,735,735,
Develop AI apps and agents on Azure,Guaranteed to run,2026/11/02 09:00,2026/11/05 17:00,LLPA, ,,https://www.etc.at/training/AI-103T00,German (Austria),'@ETC.at,2112.5,2112.5,2112.5,
ITIL® 5 Managing Professional Transition (MP),Guaranteed to run,2026/11/02 09:00,2026/11/06 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/itil-managing-professional-transition-version-5/,English (United States),'@Itce.com,2299,2299,2299,
ITIL® Transition,Guaranteed to run,2026/11/02 09:00,2026/11/06 17:00,LLPA, ,,https://www.etc.at/training/IL5TrSi,German (Austria),'@ETC.at,3325,3325,3325,
ServiceNow Common Service Data Model (CSDM) 5.0 for Architects and Consultants,Guaranteed to run,2026/11/02 10:00,2026/11/03 18:00,LLPA, ,,https://www.itce.com/courses-catalogue/csdm-practitioner-training/,English (United States),'@Itce.com,825,825,825,
Architecting on AWS,Guaranteed to run,2026/11/02 09:30,2026/11/04 17:30,LLPA, ,,https://rumos.pt/formacao/explorador-de-cursos/architecting-on-aws,English (United States),'@training.rumos.pt,1100,1100,1100,
AI-Empowered Leading SAFe® 6.0,Guaranteed to run,2026/11/02 13:00,2026/11/06 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/leading-safe/,English (United States),'@Itce.com,1188,1188,1188,
AI+ Context Engineering,Guaranteed to run,2026/11/06 09:00,2026/11/06 17:00,LLPA, ,,https://www.thellpa.com/,English (United States),'@Itce.com,423.5,423.5,423.5,
BlackBelt - Advanced Troubleshooting the Windows OS (Part 2),Guaranteed to run,2026/11/09 09:00,2026/11/12 17:00,LLPA, ,,https://www.etc.at/training/sBBWiOS-Advanced,English (United States),'@ETC.at,2845.83,2845.83,2845.83,
Mile2 C)DFE: Certified Digital Forensics Examiner CDFE20261109,Guaranteed to run,2026/11/09 09:00,2026/11/13 17:00,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1677,
Certified Scrum Product Owner (CSPO) - Scrum Alliance Zertifizierung,Guaranteed to run,2026/11/12 09:00,2026/11/13 17:00,LLPA, ,,https://www.etc.at/training/SCRUM-CSPO,English (United States),'@ETC.at,1166.67,1166.67,1166.67,
Work Smarter with AI (3 hours),Guaranteed to run,2026/11/13 10:00,2026/11/13 13:00,LLPA, ,,https://www.itce.com/courses-catalogue/work-smarter-with-ai/,English (United States),'@Itce.com,159.5,159.5,159.5,
NVIDIA: Building Agentic AI Applications with LLMs (English),Scheduled,2026/11/13 09:30,2026/11/13 16:30,LLPA, ,,NVIDIA: Building Agentic AI Applications with LLMs (English),English (United States),'@computrain.nl,875.6,820.88,766.15,
NVIDIA: Introduction to Deploying RAG Pipelines for Production at Scale (English),Scheduled,2026/11/13 09:30,2026/11/13 16:30,LLPA, ,,NVIDIA: Introduction to Deploying RAG Pipelines for Production at Scale (English),English (United States),'@computrain.nl,875.6,820.88,766.15,
Cisco CCNA – Implementing and Administering Cisco Solutions,Scheduled,2026/11/16 09:00,2026/11/27 16:00,LLPA, ,,https://ctutraining.ac.za/courses/ccna/,English (United States),'@ctutraining.co.za,1330,1330,1330,
"ITIL® 4 Specialist: Monitor, Support, and Fulfil",Guaranteed to run,2026/11/16 09:00,2026/11/18 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/itil-4-specialist-monitor-support-and-fulfil/,English (United States),'@Itce.com,1694,1694,1694,
CBAP - Certified Business Analysis Professional,Guaranteed to run,2026/11/16 09:30,2026/11/20 17:30,LLPA, ,,https://rumos.pt/en/training/course-explorer/cbap-certified-business-analysis-professional,English (United States),'@training.rumos.pt,2034,2034,2034,
AI-Empowered SAFe® 6.0 Release Train Engineer,Guaranteed to run,2026/11/16 13:00,2026/11/20 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/safe-release-train-engineer/,English (United States),'@Itce.com,1897.5,1897.5,1897.5,
NVIDIA: Building AI Agents with Multimodal Models (English),Scheduled,2026/11/18 09:30,2026/11/18 16:30,LLPA, ,,NVIDIA: Building AI Agents with Multimodal Models (English),English (United States),'@computrain.nl,796,746.25,696.5,
ITIL Transformation,Guaranteed to run,2026/11/23 09:00,2026/11/25 17:00,LLPA, ,,https://www.etc.at/training/IL5TrFo,German (Austria),'@ETC.at,2037.5,2037.5,2037.5,
ITIL® Experience (Version 5),Guaranteed to run,2026/11/23 09:00,2026/11/24 17:00,LLPA, ,,https://www.itce.com/courses-catalogue/itil-experience-version-5/,English (United States),'@Itce.com,1309,1309,1309,
Microsoft 365 Administrator,Guaranteed to run,2026/11/23 09:00,2026/11/27 17:00,LLPA, ,,https://www.etc.at/training/MS-102T00,German (Austria),'@ETC.at,2375,2375,2375,
Scrum Foundation für Scrum Master und Product Owner,Guaranteed to run,2026/11/23 09:00,2026/11/24 17:00,LLPA, ,,https://www.etc.at/training/SCRUM,German (Austria),'@ETC.at,1391.67,1391.67,1391.67,
AZ-040: Automate Administration with PowerShell,Guaranteed to run,2026/11/23 09:30,2026/11/27 17:30,LLPA, ,,https://rumos.pt/en/training/course-explorer/az-040-automating-administration-with-powershell,English (United States),'@training.rumos.pt,1318,1318,1318,
Practical Python Programming,Guaranteed to run,2026/11/23 09:30,2026/11/26 17:30,LLPA, ,,https://rumos.pt/formacao/explorador-de-cursos/practical-python-programming,English (United States),'@training.rumos.pt,1122,1122,1122,
SAFe® AI-Empowered Scrum Master,Guaranteed to run,2026/11/30 10:00,2026/12/04 14:00,LLPA, ,,https://www.itce.com/courses-catalogue/safe-ai-empowered-scrum-master/,English (United States),'@Itce.com,1188,1188,1188,
Transform Ideas into Action with Copilot Chat,Guaranteed to run,2026/12/03 10:00,2026/12/03 13:00,LLPA, ,,https://www.itce.com/courses-catalogue/transform-ideas-into-action-with-copilot-chat/,English (United States),'@Itce.com,159.5,159.5,159.5,
Introduction to AI and Machine Learning on Google Cloud,Scheduled,2026/12/04 09:00,2026/12/04 17:00,LLPA, ,,https://www.bittnet.ro/en/cursuri/introduction-to-ai-and-machine-learning-on-google-cloud/,English (United States),'@bittnet.ro,520,520,520,
Introduction to Microsoft Azure Data,Guaranteed to run,2026/12/07 09:00,2026/12/07 17:00,LLPA, ,,https://www.itce.com,English (United States),'@Itce.com,423.5,423.5,423.5,
SAFe® 6.0 Lean Portfolio Management,Guaranteed to run,2026/12/07 13:00,2026/12/11 18:00,LLPA, ,,https://www.itce.com/courses-catalogue/lean-portfolio-management/,English (United States),'@Itce.com,1897.5,1897.5,1897.5,
"Draft, analyze, and present with Microsoft 365 Copilot",Guaranteed to run,2026/12/11 10:00,2026/12/11 13:00,LLPA, ,,https://www.itce.com/courses-catalogue/draft-analyze-and-present-with-microsoft-365-copilot/,English (United States),'@Itce.com,159.5,159.5,159.5,
Mile2 C)ISSO: Certified Information Systems Security Officer CISSO20261214,Guaranteed to run,2026/12/14 09:00,2026/12/18 17:00,LLPA, ,,https:thellpa.com,English (United States),'@LLPA.com,2795,2236,1667,
